-0.0295228 -0.342571 -0.304363 -0.076156 0.29947 -0.0365066 -0.446799 -0.0497733 -0.213591 0.00809414 -0.467678 -0.0456761 -0.390832 -0.409833 -0.501163 0.1623 -0.136425 0.0209341 -0.0941802 -0.32254 -0.491024 -0.247906 0.00920326 0.520482 -0.0556023 0.233593 -0.0190397 -0.531346 0.0318114 -0.212261 0.109179 0.550524 0.0809246 0.574911 0.553118 0.0948327 0.0342393 -0.107617 0.222831 0.327636 -0.0691411 -0.520245 0.0172432 0.220582 -0.0979084 0.0789291 0.348906 0.0946619 -0.420175 0.0622187 -0.0933799 0.225344 0.0411608 -0.293743 -0.237323 -0.54714 0.137676 -0.481251 -0.254547 -0.285717 -0.262384 -0.310766 -0.177434 0.465448 0.506431 0.373306 0.308124 0.411373 -0.293463 -0.0196069 0.198738 0.476131 -0.32008 -0.137861 0.0101949 -0.0673831 -0.550265 -0.103287 -0.0691734 0.523663 0.0179229 -0.157299 -0.529022 0.00228197 0.00508475 -0.0992966 0.234454 -0.236448 0.435972 -0.195531 -0.216262 0.475177 -0.284184 0.425955 0.199489 0.364715 0.505855 -0.41273 -0.193026 0.252315 0.445255 0.0371077 0.239083 -0.419339 -0.232757 -0.223529 0.524898 -0.387938 0.347594 0.14489 -0.394447 -0.45317 0.150775 0.0910696 -0.0310397 0.427196 0.0569834 -0.454627 0.00790713 -0.400857 0.181964 0.425033 -0.437525 0.48293 -0.0963761 -0.290097 -0.297535 -0.300131 
0.472362 0.354004 -0.534581 -0.376176 0.361437 0.281099 0.335734 -0.318123 -0.306978 -0.384359 -0.0747146 -0.152421 0.01073 0.0272244 -0.155813 -0.318395 0.346599 -0.3047 -0.39465 -0.303004 -0.0848718 0.259475 0.518022 0.522511 0.276975 -0.168101 0.203985 -0.524661 0.539142 -0.419677 7.09436e-05 -0.331277 0.396096 -0.263085 -0.308469 0.376412 -0.431338 -0.513079 -0.190595 0.437613 0.450387 0.553359 -0.477991 0.203314 0.0570449 -0.0250097 -0.299488 0.191381 0.30978 -0.32563 0.188603 -0.501546 0.215931 -0.0575202 0.146165 -0.0703375 0.0526205 -0.417111 -0.0574853 0.0188778 0.271876 -0.010917 0.326326 -0.0153548 0.104939 -0.0266168 -0.209533 0.0136766 0.101143 0.347357 0.211486 -0.403849 -0.0068178 0.452356 0.00793745 0.0143733 -0.350813 0.107707 0.23035 -0.219961 0.021933 -0.489817 0.488806 -0.230322 0.501861 -0.397705 -0.244609 0.451257 0.34506 -0.0270498 -0.0159565 -0.148825 -0.0996459 0.524602 0.498358 0.050747 -0.287695 -0.324222 0.319871 0.389201 0.264746 -0.0444513 -0.359538 -0.315712 -0.0222295 0.49288 0.537523 0.00179452 0.517031 -0.268575 0.096956 -0.0212304 0.0110521 -0.405301 -0.118547 0.114578 0.265082 -0.526173 -0.291077 -0.190999 -0.133116 -0.46971 0.457314 -0.411924 0.488699 -0.489582 0.10508 -0.293585 
-0.199972 0.0202548 0.00342981 0.180977 -0.311004 0.00152627 0.0892832 0.535792 0.0904274 0.0358207 -0.403201 0.0742201 -0.295874 0.222575 -0.325413 -0.206639 0.178425 -0.000829522 0.0900241 0.119433 0.0130125 0.0823915 -0.190918 0.126747 0.296968 -0.488962 0.406102 0.0773247 -0.305543 -0.39741 -0.00276133 -0.361029 -0.201736 0.512146 -0.247465 -0.31329 -0.115201 0.290812 -0.151104 0.108883 0.169665 0.0457426 0.493729 0.289131 0.25601 -0.0266411 0.113053 -0.0954886 -0.291711 0.202643 0.515252 -0.02665 0.414005 -0.409257 -0.265589 -0.545259 0.0359758 0.485248 0.000422521 -0.311679 -0.0610924 -0.315141 0.202319 0.081397 0.502666 -0.197548 0.396423 0.105219 0.10452 -0.536057 -0.198741 0.0364244 0.13514 0.266893 -0.501234 -0.0165692 -0.0329305 0.00977371 0.208353 -0.418992 -0.196563 -0.190885 0.0988445 -0.112463 -0.00332576 0.00180237 0.259217 0.282923 0.145118 0.096317 -0.328087 0.470638 0.00337178 -0.0969309 0.399865 0.0135263 0.312049 0.475204 0.31447 0.260015 -0.402484 -0.12357 0.419612 0.40753 0.0989459 -0.00809864 0.0347585 -0.288247 0.305122 -0.0434548 0.0117216 0.0142076 -0.0247224 -0.412506 -0.101962 0.0105508 -0.128588 0.274281 -0.402586 0.314458 -0.411474 -0.469524 0.0921543 0.176975 0.285566 0.313017 -0.10702 -0.101985 
-0.20121 -0.49173 -0.195242 -0.49123 -0.0923602 0.396035 0.209453 0.492825 0.297917 -0.402394 0.300591 0.399875 0.502564 0.396378 0.0944967 -0.308611 0.213989 0.51604 0.00248303 0.393637 -0.0993415 0.290797 -0.201859 -0.194576 0.383023 -0.00118247 -0.310236 -0.00467107 0.501845 0.0107529 0.083036 -0.181626 -0.193187 0.298205 0.210046 -0.107015 0.00773691 -0.300341 0.405801 -0.399662 0.0911267 -0.287402 -0.00641459 -0.202222 -0.320623 0.09797 0.191997 0.495214 0.191312 0.00902415 0.196377 -0.00860449 0.190477 -0.110661 0.0148228 -0.209051 -0.190489 0.21199 0.503365 0.297653 -0.501659 -0.494016 -0.108868 -0.297558 -0.000184759 -0.301867 -0.00188051 -0.0997534 -0.399516 0.495405 0.500489 0.209145 0.418017 -0.0135325 -0.419839 0.201988 -0.304481 -0.00359715 0.286999 -0.104421 -0.208484 0.106194 -0.00340781 0.196432 0.000188052 -0.499567 0.0676941 -0.404741 -0.517082 0.477895 0.00399627 -0.51499 -0.492928 -0.295003 0.0988224 0.31428 -0.0959562 -0.204218 -0.296031 0.287371 0.192234 -0.0156838 -0.302993 0.501164 0.0146926 0.395791 -0.0998813 -0.201038 -0.00599623 0.0765529 -0.186692 -0.501191 -0.2067 -0.194263 -0.210443 0.496073 0.389438 -0.50167 0.111254 0.00975182 -0.0106783 0.302531 0.500728 -0.508207 0.299443 0.100366 0.314301 0.102816 
-0.399889 0.499132 0.202494 0.402389 0.198122 -0.402393 0.0099693 -0.496364 0.10008 0.200443 -0.404184 -0.0980274 -0.399977 0.498198 -0.106026 -0.301694 -0.287422 0.300363 -0.401124 -0.295034 0.00334567 0.199003 0.503359 -0.101468 0.397926 -0.0996652 0.297894 0.303865 -0.299048 0.00766695 0.196032 -0.497851 -0.0994964 0.402756 0.50209 -0.398853 -0.495992 0.00445932 0.215596 -0.498994 0.382552 0.196374 -0.502866 -0.394191 0.00357173 -0.202457 0.384607 -0.297738 0.0877552 -0.192636 0.512101 0.502588 0.298087 -0.295941 -0.398675 0.50864 -0.200489 0.00812389 -0.405037 -0.0951563 -0.00644033 -0.294308 0.202938 -0.203066 -0.000307591 0.50298 -0.293978 -0.198259 0.00393848 -0.297994 -0.0953097 -0.00865615 -0.102429 0.2943 -0.0975688 0.00504536 -0.00605423 0.397552 0.0828336 0.41108 -0.0974536 -0.290289 0.195302 0.00636658 -6.94764e-06 -0.199986 -0.0995935 0.19254 0.405571 -0.288534 0.189753 0.506755 0.200776 -0.0127145 -0.201687 -0.0126829 -0.399365 -0.500193 0.398169 -0.105151 0.399137 -0.0977951 -0.107948 0.495562 0.306331 0.196418 -0.207709 -0.300477 0.297692 0.301562 -0.000420637 0.00725837 0.495003 -0.294939 0.399161 0.197706 -0.00340723 0.102037 -0.395055 0.496689 -0.401603 -0.304502 -0.0939959 0.0927388 0.205531 -0.0965465 -0.297052 -0.505148 
0.0018794 -1.99258e-06 0.500016 0.000174845 -0.500228 -0.400789 -0.300344 0.000175324 -0.100005 -0.400009 0.197311 0.199974 0.500015 -0.102743 3.81297e-05 -0.40014 0.108843 3.24692e-06 0.000125565 0.300114 -0.299329 0.400823 0.00243995 0.398987 -0.00125453 3.31062e-05 0.199923 0.00118546 -0.201111 0.301783 0.100003 0.499423 0.500037 -0.299709 -0.198354 0.201011 -0.200395 0.200412 0.210832 0.00548478 -0.00152616 0.39984 -0.399556 -0.392297 0.504986 0.0924338 0.198701 0.204257 -0.10897 -0.395778 0.013794 0.0983885 0.400026 -0.300073 0.100079 -0.291997 -0.103025 -0.39943 -0.200001 1.03574e-08 -0.500012 -0.0976272 -0.499677 -0.00348341 0.299963 0.200178 -0.200083 -0.400007 0.398777 -0.395451 -0.398994 -0.00710614 -0.499671 -0.398285 -0.200184 0.101564 -0.299893 -9.66369e-05 0.2 0.507936 0.20297 -0.100116 -0.000938976 -0.196836 0.399987 0.5 0.000245454 -0.10267 -0.198525 0.39509 -0.00731121 -0.301609 0.00398049 -0.211803 0.0999302 -0.407173 -0.400009 0.504702 0.102755 0.00062371 0.00145325 -0.19983 0.300002 0.500958 -8.75206e-05 -0.200146 0.0984047 -0.200033 -0.49917 -0.496274 0.399911 0.00573692 -0.199968 -0.496635 -0.299925 0.29998 -0.30714 0.300013 0.000277192 0.193579 0.0998159 0.39984 0.499997 -0.501968 0.399841 -0.491253 0.30003 -0.105042 
0 -0.4 -0.5 0.4 0.4 -0.5 0.3 0 -0.3 0.3 0.1 -0.1 0 0.4 -0.1 -0.2 -0.2 0.1 0 -0.2 0.3 0 0 0.1 -0.1 -0.5 0.4 0 0.4 0.3 -0.5 -0.5 0.3 0.1 0.1 0 0 -0.1 0.3 0.5 0.1 -0.5 -0.3 -0.5 0.1 0.3 0.3 0 -0.4 0.3 0.5 0 0.4 -0.2 0.4 0.4 -0.5 -0.3 0 0.4 -0.1 0 0 0.1 -0.2 0.1 0.4 0 0.3 0.2 -0.2 -0.4 -0.2 -0.4 0 0 -0.2 0.1 -0.1 -0.4 -0.5 -0.3 0 0 -0.2 0.2 0.5 0 0 0.1 0.4 -0.3 -0.4 0 -0.2 0 -0.3 0.3 -0.3 -0.1 -0.1 0 -0.2 0.1 -0.2 0.1 0.1 -0.3 -0.4 -0.2 0.1 -0.3 0.5 0.2 0.5 -0.2 -0.4 0 -0.4 -0.2 0.1 -0.2 0 0.4 0.5 0.4 -0.5 0.5 
0 -0.3 0.2 -0.3 -0.3 0 -0.4 0.5 -0.1 -0.1 0.5 -0.2 -0.4 0 -0.1 -0.4 -0.5 -0.3 -0.2 0.4 -0.3 0.4 -0.2 0 0.2 0.4 0.5 0.5 -0.5 -0.5 0 -0.4 -0.2 -0.5 0 -0.1 0 -0.5 0 -0.4 0.5 0.2 -0.3 0 0 -0.1 0 -0.4 0.4 -0.2 0.5 -0.4 0 -0.3 0 0.1 0.4 -0.5 -0.1 0 -0.1 0 -0.4 0 0 0.5 -0.2 -0.4 0.4 0.1 0.4 0.4 0.3 0 0.5 0.2 0.5 0.5 -0.3 -0.3 0.2 0.5 0.5 0.2 -0.4 0 0.3 0 -0.4 0.1 -0.4 -0.5 -0.2 0.4 0 0.1 0.4 -0.2 0.1 0.3 -0.2 -0.5 0 -0.4 0.4 0.1 0.5 0 -0.2 0.5 0 0 -0.3 0.5 0.1 0.5 -0.2 0.4 0.2 -0.2 0.5 -0.2 0.1 0.4 -0.5 -0.2 -0.1 0 
-0.505494 -0.300464 0.199726 -0.485104 0.101186 -0.400172 -0.194355 0.0975804 -0.499969 0.401358 0.400808 0.107269 -0.5005 -0.311001 0.401354 -0.502321 -0.302434 -0.488121 -0.000187578 0.299675 -0.300062 -0.10387 0.297655 0.506422 0.391996 1.90533e-05 -0.302105 -0.184381 0.0921891 -0.303137 -0.499149 0.000466155 0.504492 -0.0948478 -0.502221 0.296334 0.099252 -0.000377788 0.390561 0.19994 -0.505353 0.398654 -0.500402 0.299098 0.192661 0.300661 -0.107826 -0.302517 -0.00111037 0.200032 -0.40035 -0.00130226 -0.103499 0.50125 -0.196161 -0.0015627 0.102382 0.513412 0.100018 0.501114 -0.503807 0.200027 0.396408 -0.000523764 0.500028 0.00169874 -0.300028 0.00824386 0.201445 -3.07849e-05 -0.413551 0.499906 -0.088828 0.0941245 0.186789 0.0956511 -0.105596 -0.104772 0.00916884 0.499491 -0.0169052 -0.396289 0.29804 -0.00074833 0.499982 0.0999994 -0.509905 0.400456 0.195528 -0.39989 -0.00625096 -0.403685 0.000987764 -0.196947 0.301938 -0.0844564 0.50068 -0.390235 0.100097 0.403809 0.09951 -0.100328 0.292146 0.000177654 -0.202069 0.18892 0.301747 0.505881 -0.0921497 -0.100827 -0.0940392 0.293352 0.501394 -0.394393 0.100104 -0.199602 0.388664 -0.1997 0.40524 0.104857 0.00434286 -0.101184 -0.49713 0.197498 -0.000600468 0.0010342 -0.0934356 -0.288412 
0.196812 -0.199142 0.00760476 0.207591 -0.495998 0.106996 -0.0974833 0.384946 -9.29019e-05 -0.0959386 -0.098758 -0.194987 -0.302384 0.0031308 0.488641 -0.297808 -0.0952965 -0.296141 -0.197038 0.00251325 -0.100108 -0.0954268 0.00114999 -0.40192 -0.0018238 -0.10607 -0.409108 0.302273 -0.409723 -0.00348577 0.302504 -0.0991907 0.400117 0.287811 0.48413 0.200718 -0.0949414 -0.497907 0.00293516 -0.50157 0.391903 -0.507075 -0.308988 0.396665 -0.205976 0.50771 -0.0948058 -0.500916 0.0987748 0.20167 -0.407263 0.406597 0.499809 -0.493595 -0.307519 -0.295541 -0.200947 -0.399416 -0.304498 0.0164753 -0.293778 0.399512 -0.491474 -0.290478 0.400317 -0.503809 0.00689971 -0.0067108 -0.106757 0.0873527 0.0987221 0.296767 -0.496104 0.40764 -0.0927908 0.184971 0.404556 -0.100382 -0.401422 0.196237 -0.00128495 -0.288339 0.0877027 -0.31178 0.100032 0.400069 0.103827 -0.307678 0.518152 -0.490175 -0.00184891 0.110303 0.099461 -0.00347229 -0.50233 0.383056 -0.092705 -0.293731 0.192431 0.00383903 0.105392 0.393245 0.372249 0.194368 -0.100477 -0.00763845 -0.19668 -0.204697 -0.30192 0.408754 0.20058 0.297213 -0.0985434 -0.00247032 0.105643 -0.00209535 0.305932 0.393916 -0.000771097 0.00371161 -0.0076011 0.492527 0.505641 -0.103837 -0.102795 0.500156 -0.200649 -0.305562 
0.482051 0.00656166 0.113135 0.240139 0.404682 0.0986681 -0.0686783 0.525171 -0.400428 -0.0140619 0.416407 -0.292255 -0.490866 0.102556 0.120324 0.370881 -0.478558 0.369253 0.0173627 0.29044 0.00161089 0.49498 -0.386887 0.504587 -0.50777 -0.2902 -0.439023 0.0239578 -0.0373722 -0.397141 0.138919 0.147659 0.244235 0.315898 0.201432 0.195319 -0.00650055 0.0039251 -0.372654 -0.394059 -0.22098 -0.401554 -0.110094 -0.303056 -0.195941 -0.506822 0.123731 -0.000167632 -0.313464 -0.104662 -0.308048 -0.385577 0.298321 -0.127705 0.0190331 -0.0478216 -0.410154 0.0108727 -0.0911893 -0.189404 -0.20812 0.305057 0.0391527 0.196849 -0.297556 -0.093291 -0.397247 -0.283875 0.0045045 0.00385412 -0.499468 -0.181797 -0.297302 0.437334 0.0880235 -0.0261572 -0.365959 -0.197205 -0.280661 -0.00587861 -0.509108 -0.368712 -0.349928 -0.349744 -0.106248 -0.199706 0.103657 0.100208 0.235401 -0.294051 -0.0980797 -0.386733 0.209652 0.303787 0.19774 -0.308308 -0.495988 -0.428239 0.00692354 0.11195 -0.215862 0.497266 -0.0494449 0.49371 -0.0754069 0.176653 0.097616 -0.212865 0.522391 0.0185004 0.496219 -0.301206 0.24102 0.211623 0.496693 -0.0987146 -0.522908 0.205619 0.221532 -0.494714 -0.0486427 -0.521466 -0.00398363 0.505798 0.290054 -0.000402447 0.00794096 -0.190954 
0.211115 0.415317 0.0354826 0.0427579 -0.126583 0.317399 -0.251169 0.481789 -0.00337407 0.130858 0.224062 0.363988 -0.384757 0.436164 0.136225 0.455009 0.277661 -0.0892899 -0.47641 0.0611109 0.528244 -0.0490963 0.209847 0.41527 -0.0124612 -0.258482 0.0319184 0.0289788 -0.0100338 0.198323 0.204338 0.0541338 0.06839 0.0451527 0.0762914 -0.217873 -0.3482 0.497569 -0.0139261 -0.129234 -0.0702476 -0.0778945 0.184985 -0.284034 0.261251 -0.00280237 0.224851 0.0835138 -0.543936 0.346618 -0.0982316 -0.000571672 0.00562594 0.0998372 -0.0775581 -0.403005 0.396414 0.0118218 -0.473948 -0.107936 0.126549 0.421446 -0.336701 0.361689 0.00786634 -0.510947 -0.103774 0.130385 0.0274418 0.44925 -0.377633 -0.470157 0.436106 -0.137705 -0.0974117 -0.128859 0.0790397 0.294298 -0.193008 0.0922895 0.333352 -0.493997 0.452463 0.180639 -0.10731 -0.398236 -0.35784 0.45199 -0.0790768 -0.164456 -0.00460428 0.218655 -0.00974996 0.187666 -0.0234626 0.163692 -0.0486495 -0.290839 0.430041 0.500711 -0.357813 -0.401471 0.25734 -0.546159 0.000563063 -0.34978 0.418014 0.279916 -0.377812 0.182568 0.150343 0.512302 -0.171412 0.11549 0.0240326 0.508328 0.495489 -0.399195 -0.396685 -0.411832 -0.02593 -0.0833208 0.25495 -0.499597 -0.328707 0.313482 -0.386652 0.395333 
0.137946 0.0287655 -0.268524 -0.544054 -0.0845392 -0.545319 -0.369975 -0.233366 -0.114728 -0.0769162 0.230441 -0.43547 -0.512658 -0.0102295 -0.51345 -0.0428343 -0.139857 0.189261 0.226855 0.097601 0.325102 0.0513507 0.205864 -0.492664 -0.546668 0.531146 -0.17702 -0.309276 0.133096 -0.0233849 0.00633 0.27013 -0.348733 0.0905008 0.291139 -0.513065 0.039325 0.394228 0.0453571 -0.0889383 -0.371755 0.20951 -0.0635651 -0.048249 0.120407 -0.52488 -0.532487 -0.415527 0.101193 -0.0922118 0.52677 0.0225621 -0.311134 0.347183 0.482608 -0.517329 -0.531676 0.0458804 0.541637 -0.146214 0.151393 0.523899 0.526594 -0.408796 0.00289526 -0.0209504 -0.241735 -0.168367 0.320657 -0.277684 0.0469422 -0.326754 -0.15844 0.246694 0.170201 0.483914 0.442302 -0.506155 -0.202062 -0.458834 0.0839052 -0.382199 -0.431764 0.509287 0.28901 0.101612 -0.479889 -0.485217 0.515318 0.456052 -0.0229171 0.507897 0.0115174 0.00147547 0.49592 -0.216398 0.332782 0.234946 -0.276286 0.483961 -0.0538704 0.403091 0.102699 0.339781 0.0154041 -0.549257 -0.109971 0.375184 0.0160317 -0.129188 -0.265094 -0.47093 -0.15768 0.342864 -0.493161 0.10937 -0.475716 -0.292361 0.0179338 0.452773 0.11029 0.499582 0.331851 0.0715967 0.504316 0.521669 -0.398549 -0.496469 
0.585566 0.16205 0.386614 0.113346 -0.52288 -0.260451 0.251373 0.152073 0.0769869 0.468086 -0.00915612 0.0651322 -0.118537 0.338064 -0.162913 -0.309072 -0.177008 0.212628 0.419856 -0.106343 0.148156 -0.259949 -0.0250638 -0.120626 -0.170269 0.409874 -0.424691 -0.00659605 -0.123685 0.175696 -0.42473 -0.159623 -0.10045 0.413949 0.368768 -0.379658 0.296073 -0.500008 -0.379856 0.51701 -0.153263 -0.339296 0.0502699 0.26141 0.504998 0.31671 0.174602 0.00199781 -0.106599 -0.183237 0.490444 0.475665 -0.42095 -0.470406 -0.505473 0.168057 -0.548667 0.429761 0.043924 0.112134 0.229549 0.525782 0.585711 -0.226876 -0.382166 -0.551732 -0.593825 0.0234121 0.557119 0.0407524 0.0862001 -0.136332 -0.0460476 0.413227 0.093158 0.467226 -0.326539 -0.107666 0.197525 -0.411826 0.229504 -0.54061 0.121087 -0.0199363 0.0933976 0.103132 0.401459 -0.0896221 -0.216192 0.359257 -0.0317279 -0.448912 0.145028 -0.479116 0.306827 -0.0545432 0.139902 0.102487 -0.104593 -0.0984065 -0.25288 -0.112043 0.390523 -0.18167 -0.267368 0.148637 -0.159429 0.0629941 -0.2178 0.488888 -0.598009 0.311865 -0.140841 -0.162841 -0.521588 0.00349885 -0.321795 -0.265054 0.220235 0.427071 -0.498384 0.0699754 0.293463 -0.0153786 0.227426 -0.302747 0.289885 0.0742712 
-0.109028 0.584455 -0.406755 -0.123257 -0.565545 -0.553155 -0.543932 0.421159 0.187223 0.299 -0.203606 -0.287851 -0.00394165 -0.429566 0.371897 0.12496 -0.317542 -0.132963 0.208798 0.4728 -0.0408196 -0.0625345 -0.466507 -0.295088 -0.515732 0.373115 -0.138564 -0.496136 0.520771 -0.0589241 -0.0773112 -0.057252 0.350711 0.312214 0.0883668 -0.277968 0.229501 -0.50277 0.419024 0.193447 0.16855 -0.113343 0.237834 0.398603 -0.307746 0.243482 -0.387468 0.0796498 0.375644 0.112622 -0.437042 -0.238156 -0.329912 0.268926 -0.206817 0.353976 -0.193739 -0.0151004 -0.131517 0.0559009 0.165773 -0.487504 -0.108323 -0.333252 0.32004 -0.196825 -0.0548204 0.104201 0.288346 -0.0658493 0.117317 0.265557 -0.173337 0.168671 0.633501 0.044909 0.256272 0.306788 -0.56887 0.158909 0.157144 -0.0289308 -0.297638 0.239894 0.396599 -0.496172 -0.290823 -0.515775 0.00739583 -0.140995 -0.098261 0.0954667 0.350522 0.581982 0.0122463 0.219087 -0.149465 -0.513782 -0.333422 -0.282078 0.0898812 0.449561 0.549415 -0.105018 -0.0568061 -0.0118699 0.477556 -0.222194 -0.308821 -0.164752 -0.601367 0.0176973 -0.261777 0.165485 0.207564 -0.00957948 -0.295379 -0.494762 0.0362955 -0.389177 0.489467 0.0160842 0.0515356 0.151547 -0.0217164 0.432536 0.152855 -0.335705 
0.0510269 -0.0764223 0.148577 0.191692 -0.504032 -0.0177675 0.113367 0.205485 -0.416738 0.263019 -0.0141697 -0.426407 -0.0119591 -0.0092367 -0.120357 -0.263947 -0.0130594 -0.175639 -0.393028 -0.359207 0.00911125 -0.0593125 0.415531 -0.256565 -0.112001 0.164958 0.376193 -0.0990665 0.203849 -0.492541 -0.389899 -0.350733 0.195627 0.533072 0.46651 0.0164246 -0.0403431 -0.0228255 0.339382 -0.149996 -0.379983 0.372439 -0.177506 0.293046 -0.340805 -0.522251 -0.358111 0.0938701 0.312089 0.0332665 -0.423268 0.111641 0.23041 -0.539671 0.0314915 -0.422231 -0.543909 0.425005 0.108281 -0.201802 0.269054 0.0632997 0.562471 -0.0100193 0.516831 0.406025 0.143127 0.165205 -0.453395 -0.435692 -0.071358 0.225282 -0.465502 -0.307539 0.294382 0.0472905 0.476999 0.219945 0.218314 -0.19524 0.294749 -0.475197 0.536914 0.331601 -0.00864314 0.506812 0.188522 -0.112889 0.422718 0.454843 -0.252073 -0.210261 0.139432 -0.182514 -0.190041 0.234169 0.0410965 -0.495189 0.285549 0.0370716 -0.0723642 -0.556478 -0.0416659 0.0326766 -0.222341 -0.391452 -0.265736 -0.447723 -0.574829 -0.0467639 -0.204897 -0.277297 0.00555613 -0.0414275 -0.364493 0.487528 -0.142901 0.0186713 0.191019 -0.490775 -0.538042 0.368583 0.339856 0.235887 0.0636049 -0.238334 -0.0786817 -0.204669 
0.538285 0.147569 -0.500482 -0.126099 0.103885 -0.05679 0.0719253 0.21906 -0.0221696 -0.42766 -0.128096 -0.242761 -0.444743 0.0767571 -0.0269231 -0.385815 0.230146 -0.555705 0.371785 -0.110078 -0.372441 -0.261966 -0.593272 0.560154 -0.533303 -0.343134 0.0320346 -0.374269 0.648883 -0.0774849 0.246691 0.144573 -0.0441532 -0.389488 0.0237971 -0.117537 -0.103525 -0.000574065 0.0621293 -0.0788293 0.198303 0.528429 -0.469211 -0.179406 0.0082712 0.182822 0.330124 0.50551 -0.237148 -0.259662 0.0237517 0.449409 0.016478 -0.287192 -0.557572 0.260124 0.0631647 -0.367522 0.29623 -0.522075 0.0337103 0.350614 0.0155825 0.0423301 -0.464785 -0.477716 -0.359791 -0.428345 -0.272582 -0.248028 0.327669 -0.371269 -0.135311 -0.445965 0.533375 0.148774 -0.239748 0.154311 0.0576323 0.266769 0.0785011 -0.282079 0.385204 0.231587 0.393445 -0.393328 0.40415 0.366925 -0.0112512 0.0618986 0.38988 0.0260203 0.124749 0.000859006 -0.289915 -0.402551 0.101815 0.178193 0.389522 -0.00216451 0.0498384 0.249788 0.541589 -0.0527542 -0.392193 0.419254 0.0712634 -0.135256 0.182728 0.451089 -0.0692571 -0.278164 -0.0888291 0.0719643 0.114033 -0.401448 -0.550003 -0.0598756 -0.335366 0.00876358 0.512511 0.3672 -0.369557 0.417143 -0.150968 0.0841079 -0.0955717 0.108211 
0.0319984 0.32871 -0.11553 0.139171 0.553415 -0.158276 -0.439043 0.0397292 -0.241243 -0.237136 0.321709 -0.150584 0.195178 -0.186769 0.450533 0.553647 0.188936 -0.658148 0.478183 0.137474 0.076923 0.0820214 0.135963 -0.08948 0.491856 0.0282383 0.0967024 0.0600029 0.105269 -0.150589 -0.757292 -0.48991 -0.103156 0.0671699 -0.480374 0.31272 0.372182 0.221017 0.256241 -0.442971 -0.23297 -0.0917437 0.0466387 0.4748 -0.39079 -0.0524815 0.0910148 -0.513373 0.0850152 -0.0827577 0.323695 -0.0448091 -0.0625064 0.111098 -0.276568 -0.465816 -0.425173 -0.0658721 0.0714637 -0.35976 -0.441351 -0.51099 0.0458518 0.682025 0.324656 -0.18776 0.138477 -0.338741 -0.238143 0.4127 0.34046 -0.137242 -0.209563 0.0820018 -0.00324634 -0.0373138 0.518991 -0.438151 0.17493 -0.224869 0.0158684 -0.512242 0.571727 -0.252838 -0.396233 0.305641 0.444981 0.168035 -0.267943 -0.236309 -0.418303 -0.108416 0.0499609 -0.0911284 -0.416917 -0.0470081 0.0966458 0.284994 0.367602 0.31862 0.234997 0.245085 0.0863693 -0.478755 -0.19567 -0.101637 0.0296203 0.203874 -0.221156 0.00427365 0.438345 0.0409836 0.110303 -0.196822 -0.256794 -0.317308 -0.137848 -0.312794 -0.122564 -0.0330426 0.528888 -0.159798 -0.657453 0.498209 0.347315 -0.190806 -0.280103 -0.288068 
0.104911 -0.458155 -0.164099 -0.246399 -0.142999 0.0838542 -0.184704 -0.236893 -0.244127 -0.556185 -0.395321 0.24154 0.489062 0.284346 0.386757 0.448324 -0.00564441 -0.550473 -0.40345 0.151542 -0.540923 0.0382696 -0.315378 -0.520165 -0.337543 0.313658 -0.23158 0.224358 -0.212731 0.116191 -0.473398 -0.444927 -0.562932 0.331105 -0.499688 0.0251999 -0.107307 0.122242 0.401152 0.351069 -0.3494 0.316686 0.457056 -0.342854 0.588965 -0.101076 -0.230356 -0.218645 -0.42675 0.199984 -0.0336182 -0.307933 0.387802 0.224277 0.319691 0.283788 0.2876 -0.385648 0.0480998 -0.108166 -0.181849 -0.190859 -0.362663 0.458722 -0.169897 -0.271084 0.052927 -0.275773 -0.608048 -0.255377 -0.374952 0.037333 -0.250274 -0.451204 -0.00209115 -0.441776 -0.327351 0.337816 -0.0295197 -0.144809 -0.0273867 -0.280083 -0.497419 0.0639881 0.103046 -0.393223 0.577405 -0.395955 0.105342 0.355632 0.623647 -0.00245286 -0.178898 0.0467079 -0.320046 0.230895 -0.401664 -0.568346 -0.269799 -0.290999 -0.0924307 -0.113171 0.346834 -0.3466 0.442288 0.301463 0.00135987 -0.554822 -0.221625 0.0747808 0.0804029 0.196404 -0.177593 -0.388831 0.421253 -0.518827 -0.115993 -0.296286 0.421578 -0.488427 -0.246972 0.0302152 -0.458798 -0.421196 -0.273162 0.3233 -0.0448736 -0.018658 
